pd_id,page_name,disclaimer,wmp_office,wmp_spontype,wmp_spontypelong,wmpid,cand_id
pd-147579322114846-1,Chehardy Sherman Williams,"CHEHARDY, SHERMAN, ELLIS, MURRAY, RECILE, GRIFFITH STAKBLUM, & HAYES LLP",,,,,
pd-1475978805992832-1,Irvine Community News & Views,Irvine Community News & Views,,,,,
pd-1476242905788758-4,Nick DiCeglie,"Nick DiCeglie, Republican, For State Senate",down ballot,coordinated,coordinated,,
pd-1476342155924546-2,Big Rig Threads,Big Rig T-Shirts and Decals LLC,,group,group,,
pd-1476508222588877-1,Millburn-Short Hills Democrats,Millburn-Short Hills Democratic Committee,,party,party,,
pd-1476623265909250-3,Chispa AZ,Chispa AZ,,group,group,,
pd-147701735248379-1,Real News PR,REAL NEWS PR LLC,,,,,
pd-1477384785809799-3,"Moy for Mayor, 2022","Moy for Mayor, 2022",down ballot,campaign,campaign,,
pd-147770219110349-3,Dan Carson for Davis City Council District 1,Dan Carson for Davis City Council 2022,down ballot,campaign,campaign,,
pd-1477716585800990-1,Representative Joseph Solomon Jr.,Joseph J. Solomon Jr. Committee,down ballot,campaign,campaign,,
pd-1477775412285234-1,Andrea Smyth 4 Senate,Andrea For Senate,down ballot,campaign,campaign,,
pd-147781045791179-1,Liberty Alliance,Liberty Alliance USA,,,,,
pd-147854159251128-4,Sara Burlingame for WY House 44,Burlingame 4 House 44,down ballot,campaign,campaign,,
pd-147854315338293-5,Florida Conservation Voters,"Florida Conservation Voters, Inc.",,,,,
pd-147854315338293-7,Florida Conservation Voters,Florida Conservation Voters Action Fund,,,,,
pd-147882195352934-4,Mike McKay,Delegate Mike McKay,down ballot,campaign,campaign,,
pd-1479021702224725-1,Alaska Gun Rights,Alaska Gun Rights,,,,,
pd-147918345434-4,ATPE - Association of Texas Professional Educators,ASSOCIATION OF TEXAS PROFESSIONAL EDUCATORS,,group,group,,
pd-147932781930930-2,Wisconsin State Senate Democratic Committee,Wisconsin State Senate Democratic Committee,down ballot,party,party,,
pd-147989298587049-1,South County Democratic Club,South County Democratic Club,,group,group,,
pd-1479899112252729-2,Ukrainian American House,Ukrainian American House,,group,group,,
pd-148048225348895-1,Danielle D'Souza Gill,DDG Media LLC,,group,group,,
pd-1481048748639715-4,Erin Resner,Erin Resner for Shasta County Supervisor,down ballot,campaign,campaign,,
pd-148137931880317-2,Wild Horse Protection Act,These ads ran without a disclaimer,,,,,
pd-148168000309073-2,Commonwealth Educational Opportunities PAC,Commonwealth Educational Opportunities PAC,,group,group,,
pd-148204505309491-4,Strongsville GOP,Strongsville GOP,,party,party,,
pd-148268611787-3,AARP New Jersey,AARP,,group,group,,
pd-148283672174476-4,Assemblymember Kevin McCarty,Kevin McCarty for Assembly 2022 ID #1435556,down ballot,campaign,campaign,,
pd-148306605193993-4,Blue Shield of California,BLUE SHIELD OF CALIFORNIA LIFE & HEALTH INSURANCE CO.,,group,group,,
pd-148337431855825-1,Houghton Mifflin Harcourt,These ads ran without a disclaimer,,,,,
pd-148337431855825-2,Houghton Mifflin Harcourt,Houghton Mifflin Harcourt,,,,,
pd-148347808597746-2,League of Women Voters of Pennsylvania,League of Women Voters of Pennsylvania,,group,group,,
pd-148347808597746-3,League of Women Voters of Pennsylvania,These ads ran without a disclaimer,,,,,
pd-1483720741844126-1,North Carolina Black Alliance,North Carolina Black Alliance,,group,group,,
pd-1483977658578577-3,Jasmine Beach-Ferrara,JASMINE BEACH-FERRARA FOR CONGRESS,us house,campaign,campaign,WMPID3753,H2NC11155
pd-1484050728350429-2,State Representative Chris Miller - Illinois District 110,Chris Miller - Illinois First,down ballot,campaign,campaign,,
pd-1484292618481334-1,Peter Lyford State Representative,Peter Lyford,down ballot,campaign,campaign,,
pd-148439128199-4,Massachusetts Down Syndrome Congress (MDSC),MA DOWN SYNDROME CONGRESS,,group,group,,
pd-148485621883625-1,40 Days for Life,40 Days for Life,,group,group,,
pd-148485621883625-2,40 Days for Life,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-148494598849-4,Milken Educator Awards,MILKEN FAMILY FOUNDATION,,group,group,,
pd-14851158643-1,Southern Utah Wilderness Alliance,Southern Utah Wilderness Alliance,,group,group,,
pd-1485435834871147-1,"Senator Joel R. Carter, Jr.",Friends of Joel Carter,down ballot,campaign,campaign,,
pd-148580141824013-1,Aiken County Democratic Party,Aiken County Democratic Party,,party,party,,
pd-148610828296-1,1st Congressional District Republican Party of Wisconsin,Nikolaus Peter Rettinger,,party,party,,
pd-1486228164799114-4,Bob Stefanowski,"Bob for Governor - David Becker, Treasurer - Approved by Bob Stefanowski",governor,campaign,campaign,,
pd-1486275835013269-5,Jan McDowell for Congress,JAN MCDOWELL FOR U.S. CONGRESS,us house,campaign,campaign,WMPID1960,H6TX24149
pd-1486786911550436-4,Montanans For Limited Government,MONTANANS FOR LIMITED GOVERNMENT,,,,,
pd-148731991811588-2,Baird,Robert W. Baird & Co. Incorporated,,group,group,,
pd-148882779551-1,AARP Indiana,AARP,,group,group,,
pd-148899492344271-4,Pete Stauber,PETE STAUBER FOR CONGRESS,us house,campaign,campaign,WMPID1158,H8MN08043
pd-14892757589-1,Le Monde,These ads ran without a disclaimer,,,,,
pd-1489428997940456-1,Johnson County Democratic Party - Iowa,Johnson County Democratic Party,,party,party,,
pd-1490352314409117-3,It's Pittsfield Tonight,Michael L Daly,,,,,
pd-1491019654453942-1,Strafford County Republican Committee,Strafford County Republican Committee,,party,party,,
pd-149111148441167-2,Law Center For Social Security Rights,LAW CENTER FOR SOCIAL SECURITY RIGHTS,,group,group,,
pd-1491589954480806-1,Ed Butler for TN,Ed Butler,down ballot,campaign,campaign,,
pd-149177222382997-1,Sydney Batch,Friends for Sydney Batch,down ballot,campaign,campaign,,
pd-149200677056-3,Americans for Prosperity - Pennsylvania,AMERICANS FOR PROSPERITY,,group,group,,
pd-149209528606936-2,Climate Hawks Vote,CLIMATE HAWKS VOTE POLITICAL ACTION,,,,,
pd-149220264647-1,ADL - Anti-Defamation League,Anti-Defamation League,,group,group,,
pd-1492673654369368-1,Dr Scott Jensen,Dr Scott Jensen for Governor,governor,campaign,campaign,,
pd-149272995089877-1,Minnesota Interfaith Power & Light,Minnesota Interfaith Power & Light,,group,group,,
pd-149272995089877-2,Minnesota Interfaith Power & Light,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-149296735883092-6,Barber for Arkansas,Committee to Elect David Barber,down ballot,campaign,campaign,,
pd-1493899980857811-1,Clint Penzo,Clint Penzo for Arkansas,down ballot,campaign,campaign,,
pd-1493933237544434-3,Vote State Representative Paul Frost,Frost Committee,down ballot,campaign,campaign,,
pd-1494136594208402-3,Bill Walker,Walker Drygas for Alaska,governor,campaign,campaign,,
pd-1494779397418898-1,Calvary Chapel Tehachapi,Gerald Allan Fair,,,,,
pd-149560108417028-2,"Cumberland County Prosecutor's Office, NJ","CUMBERLAND, COUNTY OF (INC)",,,,,
pd-1495674047207737-3,Missouri State Representative Michael O'Donnell,"ODonnellForMissouri.com, Chris Carril, CPA, Treasurer",down ballot,campaign,campaign,,
pd-149588928396233-2,,,,,,,
pd-1495988063953119-1,State Senator Gary Daniels,Friends of Gary Daniels,down ballot,campaign,campaign,,
pd-1495993234003555-1,State Representative Donna Schaibley,Donna Schaibley for State Representative,down ballot,campaign,campaign,,
pd-14960614435-4,Ben Jealous,Gilbert Lunsford Jr Eugene,,,,,
pd-1496269597272920-1,Senator Bill Gannon,Gannon for Senate,down ballot,campaign,campaign,,
pd-1496353413839396-3,Cobb Young Republicans,Cobb Young Republicans Incorporated,,party,party,,
pd-149643075132351-2,CareFirst BlueCross BlueShield,CareFirst BlueCross BlueShield,,group,group,,
pd-149657969214773-1,"Catherine Rombeau: Bedford, NH State Representative","Friends of Catherine Rombeau, Fiscal Agent Catherine A. Rombeau",down ballot,campaign,campaign,,
pd-149672868418032-1,Harvard Radcliffe Institute,These ads ran without a disclaimer,,,,,
pd-149684321791027-7,Michelle Lujan Grisham,"New Mexicans for Michelle, Inc.",governor,campaign,campaign,,
pd-149684321791027-8,Michelle Lujan Grisham,New Mexicans For Michelle,governor,campaign,campaign,,
pd-1497090740618909-2,Metro East Sun,Local Government Information Services,,group,group,,
pd-149745555082419-5,Pioneer Institute for Public Policy Research,"Pioneer Institute, Inc.",,group,group,,
pd-149775653317-1,Representative Barbara Ehardt,Committee to Elect Barbara Ehardt,down ballot,campaign,campaign,,
pd-1497903487106317-1,Oregon State Fire Fighters Council,OREGON STATE FIRE FIGHTERS COUNCIL,,,,,
pd-1498276003782062-1,League of Women Voters of Mesa County,LEAGUE OF WOMEN VOTERS OF,,group,group,,
pd-1498434403513472-3,IPS Community Coalition,James Joseph Scheurich,,,,,
pd-1498640690453942-2,Needham Democratic Town Committee,Needham Democratic Town Committee,,party,party,,
pd-149948038378989-1,Congregation Beit Simchat Torah - CBST,These ads ran without a disclaimer,,,,,
pd-1499911393420824-1,Welcoming Cumberland Presbyterians,Michael Allen Leslie,,,,,
pd-1499911393420824-2,Welcoming Cumberland Presbyterians,These ads ran without a disclaimer,,,,,
pd-150008895578-1,Hays County Democratic Party,Hays County Democratic Party,,party,party,,
pd-150012885017436-1,Justice Not Politics,Justice Not Politics,,,,,
pd-150127528352944-2,Food Integrity Campaign,GOVERNMENT ACCOUNTABILITY PROJECT INC,,,,,
pd-150138672501772-1,Protect Our Winters Action Fund,Protect Our Winters Action Fund,,group,group,,
pd-1502862916519983-2,Will County Democratic Party,Will County Democratic Central Committee,,party,party,,
pd-1503209653245721-3,Andres Quintero,ANDRES QUINTERO FOR ALUM ROCK SCHOOL BOARD 2022 - 1363226,down ballot,campaign,campaign,,
pd-150322194563-2,PASA Primates: Pan African Sanctuary Alliance,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-150322194563-4,PASA Primates: Pan African Sanctuary Alliance,PAN AFRICAN SANCTUARIES ALLIANCE,,group,group,,
pd-1503295233268493-4,Lebowski Lovers,The Dude's Threads,,group,group,,
pd-1503295233268493-NA,,,,,,,
pd-150368991676911-1,,,,,,,
pd-150380975141321-2,Robin Kelly,US Rep Robin Kelly,us house,government official,government official,WMPID799,H2IL02172
pd-150380975141321-4,Robin Kelly,These ads ran without a disclaimer,us house,government official,,WMPID799,H2IL02172
pd-15041226930-2,Oxfam,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-15041226930-4,Oxfam,"OXFAM AMERICA, INC.",,group,group,,
pd-150442594294-1,Laura Kelly,Laura Kelly for Kansas,governor,campaign,campaign,,
pd-150454645013752-5,Colorado Secretary of State's Office,Colorado Department of State,,government agency,government agency,,
pd-150464834999897-2,Maryland Pesticide Education Network - MPEN,These ads ran without a disclaimer,,,,,
pd-150464834999897-4,Maryland Pesticide Education Network - MPEN,MARYLAND PESTICIDE EDUCATION,,,,,
pd-150468198331534-2,The David Pakman Show,The David Pakman Show,,,,,
pd-1504723699839340-2,Clinton County Iowa Republicans,Republicans of Clinton County Iowa,,party,party,,
pd-1504873886306347-2,Bryan Steil,"STEIL FOR WISCONSIN, INC.",us house,campaign,campaign,WMPID1281,H8WI01156
pd-1505244559517282-5,Colin Allred,COLIN ALLRED FOR CONGRESS,us house,campaign,campaign,WMPID1263,H8TX32098
pd-150530041634864-2,Baytown Professional Firefighters Association,These ads ran without a disclaimer,,,,,
pd-150530041634864-5,Baytown Professional Firefighters Association,Baytown Fire Fighters Political Action Committee,,,,,
pd-150559895031-2,Rapha International,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-150559895031-3,Rapha International,"Rapha House International, Inc.",,group,group,,
pd-1505620079724730-1,Utah Psychological Association,Kirt Erik Cundick,,group,group,,
pd-1505943676152858-1,Tim Kearney For PA,Friends of Tim Kearney,,,,,
pd-150621451650636-7,Wild Montana,Wild Montana,,,,,
pd-150681061641282-2,Tri-State G&T,Tri-State Generation Transmission Association Inc,,group,group,,
pd-1507611412850508-1,,,,,,,
pd-150797754995919-1,Travis County Republican Party,Travis County Republican Party,,party,party,,
pd-150797754995919-2,Travis County Republican Party,TRAVIS COUNTY REPUBLICAN PARTY FEDERAL COMMITTEE,,party,party,,
pd-150821518913753-3,Elect Pam Howard,Elect Pam Howard,down ballot,campaign,campaign,,
pd-1508257779494159-1,Deborah Ross,DEBORAH ROSS FOR CONGRESS,us house,campaign,campaign,WMPID402,H0NC02125
pd-150845118287330-4,Vice Speaker Tina Rose Mu̱a Barnes,Chirag M. Bhojwani,down ballot,campaign,campaign,,
pd-15087023444-2,Nike,"NIKE, Inc",,group,group,,
pd-1509066772752076-4,North Cook News,Local Government Information Services,,group,group,,
pd-1509209726034350-4,Iowa Starting Line,"Courier Newsroom, Inc.",,group,group,,
pd-150933712273285-1,Newton Republican City Committee,Newton Republican City Committee,,party,party,,
pd-150934628277632-2,Orange Democratic Town Committee,"Orange Democratic Town Committee, Treasurer Al Post.",,party,party,,
pd-150983061637814-2,HawkLaw,These ads ran without a disclaimer,,,,,
pd-15101780487-5,Democratic Party of New Mexico,Democratic Party of NM (not authorized by any candidate),,party,party,,
pd-1510567695822499-3,American Federation for Children - Wisconsin,American Federation for Children,,,,,
pd-151057528363990-1,Mission Springs Water District,Mission Springs Water District,,group,group,,
pd-151092200743-1,James Lankford,FAMILIES FOR JAMES LANKFORD,us senate,campaign,campaign,WMPID1492,S4OK00232
pd-151096818350359-2,Tarr for Alaska,Tarr for Alaska,down ballot,campaign,campaign,,
pd-151119378313327-2,Tony Evers,Tony for Wisconsin,governor,campaign,campaign,,
pd-151134015291-3,Virginia Education Association,VIRGINIA EDUCATION ASSOCIATION INC,,group,group,,
pd-151142722351597-5,Palm for State Representative,Friends of Christine Palm,down ballot,campaign,campaign,,
pd-151147742362378-3,Jarrod Lowery for NC House 47,COMMITTEE TO ELECT JARROD LOWERY,down ballot,campaign,campaign,,
pd-151297638887120-2,Upswell,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-151339569085-2,The Urban Voice,"Unrelenting Media, Inc.",,,,,
pd-151364972111507-2,Kendall County Times,Local Government Information Services,,group,group,,
pd-1514043735300166-1,Re-Elect Sheriff John D. Idleburg,Friends of John Idleburg,down ballot,campaign,campaign,,
pd-1515018011854071-1,Florida Democratic Party Jewish Caucus,Florida Democratic Party Jewish Caucus,,party,party,,
pd-1515123045465518-1,Carol Dalby for Arkansas State Representative,Vote Carol Dalby,down ballot,campaign,campaign,,
pd-151577215422581-1,Zioness Movement,"Zioness Movement, Inc.",,,,,
pd-151684288189407-1,,,,,,,
pd-151686754920712-1,The West Virginia Record,The Record,,group,group,,
pd-1517115388513295-1,Iowa Secretary of State Paul Pate,Iowa Secretary of State,,government agency,government agency,,
pd-1517115388513295-3,Iowa Secretary of State Paul Pate,Office of the Iowa Secretary of State,,government agency,government agency,,
pd-1517144055028357-4,Deb Patterson,"FRIENDS OF DEB PATTERSON, PAC ID 18821",down ballot,campaign,campaign,,
pd-151724258198295-3,Dan Newlin,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-1517331624981243-4,Ashleigh Aitken,Aitken for Mayor 2022,down ballot,campaign,campaign,,
pd-1517919588502283-4,Christy Smith for Congress,CHRISTY SMITH FOR CONGRESS,us house,campaign,campaign,WMPID68,H0CA25154
pd-151835459004828-5,Pete Harckham for Senate,NYS Democratic Senate Campaign Committee,down ballot,coordinated,coordinated,,
pd-151848324871275-1,RI State Representative Teresa Tanzi,Committee to Elect Teresa Tanzi,down ballot,campaign,campaign,,
pd-151894654697-1,Save Our States,Save Our States,,group,group,,
pd-1519768571652991-1,"Angie Hatton, District 94 Kentucky House of Representatives",Angie Hatton,down ballot,campaign,campaign,,
pd-152002971521619-1,Senator Roland Gutierrez,Roland Gutierrez Campaign,down ballot,campaign,campaign,,
pd-152053498982435-3,Representative Matt Birong,Matt Birong for House Representative,down ballot,campaign,campaign,,
pd-152065518140304-3,Wildlife Conservation Society,Wildlife Conservation Society,,group,group,,
pd-152068302046-4,Oklahoma Second Amendment Association,Don Allen Spencer,,,,,
pd-1520852664890753-1,Beau Biden Foundation for the Protection of Children,Beau Biden Foundation for the Protection of Children,,group,group,,
pd-1520861388232581-2,Kansas State Rifle Association PAC,Kansas State Rifle Association PAC,,,,,
pd-152127834816814-2,Thomas McDermott Jr.,MCDERMOTT FOR INDIANA,us senate,campaign,campaign,WMPID1575,S2IN00208
pd-1521463681450292-2,IL CleanJobs,Illinois Clean Jobs Coalition,,group,group,,
pd-152185024462-2,Louisiana Right to Life,Louisiana Right to Life,,,,,
pd-152222811464994-1,One Arizona,One Arizona,,group,group,,
pd-15224565129-2,Gerry Connolly,CONNOLLY FOR CONGRESS,us house,campaign,campaign,WMPID1271,H8VA11062
pd-152264148166020-1,Moms Clean Air Force,Moms Clean Air Force,,group,group,,
pd-1523438674650449-3,Joe Tirio for Mchenry County Clerk,Joseph J Tirio,down ballot,campaign,campaign,,
pd-152347995382665-6,State Representative Johnny C. Garrett,Johnny C. Garrett For State Representative,down ballot,campaign,campaign,,
pd-1523490574637088-2,Judge Eddie Trevino Jr,Trevino for County Judge,down ballot,campaign,campaign,,
pd-15239367801-3,The Wilderness Society,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-15239367801-6,The Wilderness Society,"WILDERNESS SOCIETY, THE",,group,group,,
pd-1523953087912871-2,Pamela Hornberger,CTE Pamela Hornberger for State Senate,down ballot,campaign,campaign,,
pd-1524340297596743-3,Sean C. Ewing for North Carolina,Sean Ewing for North Carolina,down ballot,campaign,campaign,,
pd-152467668423833-2,Hugh D. Shine,Shine for State Representative,down ballot,campaign,campaign,,
pd-1525472414388476-1,Better Wyoming,Better Wyoming,,group,group,,
pd-152554251431318-1,Voces de la Frontera Action,Voces de la Frontera Action,,,,,
pd-152569121550-2,U.S. Congressman Henry Cuellar,Office of Congressman Henry Cuellar (TX-28),us house,government official,government official,WMPID849,H2TX23082
pd-1525977001027860-1,Walmart Supercenter Pasadena - Governor Ritchie Hwy,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-1526707030943680-1,Phoenix Dream Center,City Help Inc of Phoenix dba Phoenix Dream Center,,group,group,,
pd-1526736227567131-4,TrueCoverage,True Coverage,,group,group,,
pd-1526966557596152-2,EdWatch Vermont,EdWatch Vermont,,,,,
pd-1527426737363141-3,Peter Petrigno - NH State Representative,Peter Petrigno,down ballot,campaign,campaign,,
pd-152759126824-1,Enbridge,Enbridge Inc.,,group,group,,
pd-152765944798055-1,Florida Historic Capitol Museum,Florida Historic Capitol Museum,,,,,
pd-152789358067261-1,Wells Fargo,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-152832950246159-2,Women's Voices of SW Florida,KAITLYNN NICOLE DANEHY-SAMITZ,,,,,
pd-1528527404114453-1,Senator Paul Corderman,Friends of Paul Corderman,down ballot,campaign,campaign,,
pd-1528582864058061-1,Missouri Century Foundation,Missouri Century Foundation,,group,group,,
pd-1528741944038372-1,Boyd For Mayor,Boyd Corbin for Mayor of Wilton Manors,down ballot,campaign,campaign,,
pd-1528980567353817-2,Love Has No Labels,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-152899141888-2,Loud American Roadhouse,Loud American Roadhouse,,group,group,,
pd-152915071468974-1,Representative Jason Monks,The Committee to Elect Jason Monks,down ballot,campaign,campaign,,
pd-152925451406819-3,VT Network Against Domestic and Sexual Violence,VERMONT NETWORK AGAINST DOMESTIC AN,,,,,
pd-152950318087920-3,AARP DC,AARP,,group,group,,
pd-152978894768794-2,,,,,,,
pd-153021214848890-5,Dean Browning,Browning for State Senate,down ballot,campaign,campaign,,
pd-153080620724-4,Donald J. Trump,"DONALD J. TRUMP FOR PRESIDENT, INC.",,,,,
pd-1530895117185625-3,North Carolina Firearms Coalition,North Carolina Firearms Coalition,,,,,
pd-153167611414243-3,Ohio House Democrats,Ohio House Democrats,down ballot,party,party,,
pd-153204951924328-3,Peter Volosin,Volosin for Roanoke,down ballot,campaign,campaign,,
pd-1532504143714508-2,State Representative Jessica Fay,Maine House Majority,down ballot,coordinated,coordinated,,
pd-153278754738777-1,Climate Reality,The Climate Reality Project,,group,group,,
pd-153278754738777-2,Climate Reality,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-153385632035294-2,Kelly Morrison for Minnesota State Senate District 45,Kelly Morrison for Minnesota House,down ballot,campaign,campaign,,
pd-1534221656857191-1,Wellington Area Chamber of Commerce,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-153423824752537-1,Advocate Newspapers,"Advocate Newspapers, Inc.",,,,,
pd-1534290989956166-1,The Philanthropy Roundtable,"PHILANTHROPY ROUNDTABLE, THE",,group,group,,
pd-153446658100252-1,Lumina Foundation,Lumina Foundation,,group,group,,
pd-153446658100252-2,Lumina Foundation,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-1534510490206706-4,Veterans for American Ideals,HUMAN RIGHTS FIRST,,group,group,,
pd-15351475322-6,Cathy McMorris Rodgers,CATHY MCMORRIS RODGERS FOR CONGRESS,us house,campaign,campaign,WMPID937,H4WA05077
pd-1536243343254565-1,Hal Rogers,HAL ROGERS FOR CONGRESS,us house,campaign,campaign,WMPID267,H0KY05015
pd-1536538209998252-2,Joy Garratt 4 New Mexico,the Committee to Elect Joy Garratt,down ballot,campaign,campaign,,
pd-1536734393074385-1,Kansas City Public Theatre,These ads ran without a disclaimer,,,,,
pd-153678684700451-1,American Investment Council,AMERICAN INVESTMENT COUNCIL,,group,group,,
pd-153704007991524-2,Women's Earth and Climate Action Network,Women's Earth and Climate Action Network (WECAN) International,,,,,
pd-153725724789534-1,"1st Congressional District Republican Party of Michigan ""Official""",First Congressional District Republican Committee,,party,party,,
pd-153755258313622-2,Jennifer Pawlik,Jennifer Pawlik for AZ House,down ballot,campaign,campaign,,
pd-1537863603184878-1,Experian News,These ads ran without a disclaimer,,,,,
pd-1538087733076672-1,Maine Conservation Voters Action Fund,Maine Conservation Voters Action Fund,,group,group,,
pd-1538123179774284-1,Travis Leiker for Denver,Travis Leiker for Denver,,,,,
pd-153823078060622-1,Rep. Ken Corbet,"Corbet4Kansas, Matt Billingsley, Treasurer",down ballot,campaign,campaign,,
pd-153830875265-2,Hamilton County Republican Party,Hamilton County Republican Party,,party,party,,
pd-153850514738564-1,Bailey Brothers Collision Repair,Franklin Brown Mcmillian,,,,,
pd-1539056609697988-1,Stephanie Chang,Senator Stephanie Chang,down ballot,government official,government official,,
pd-153966377987310-1,Disability Rights Florida,"DISABILITY RIGHTS FLORIDA, INC.",,,,,
pd-154011261337474-1,Schaumburg Township Republican Organization (STRO),Schaumburg Township Republican Organization,,party,party,,
pd-1540461572950038-1,Roger Hauck,Committee to Elect Roger Hauck,down ballot,campaign,campaign,,
pd-154050553704-2,Rep. Lloyd Doggett,Office of Rep. Lloyd Doggett,us house,government official,government official,WMPID928,H4TX10028
pd-154054825137425-3,Rep. Jimmy Gomez,Office of Congressman Jimmy Gomez,us house,government official,government official,WMPID1065,H8CA34266
pd-1540549669581410-2,Voices for Affordable Health,Voices for Affordable Health,,group,group,,
pd-154065301986563-1,GZERO Media,GZERO Media,,,,,
pd-154065301986563-2,GZERO Media,These ads ran without a disclaimer,,,,,
pd-1540778782716579-2,Maryland Accountability Project,Maryland House Democratic Caucus Committee,down ballot,party,party,,
pd-1540833632897270-1,Judge Liam Brennan,Citizens to Elect Justice Liam Brennan,down ballot,campaign,campaign,,
pd-15408433177-1,U.S. Department of Veterans Affairs,These ads ran without a disclaimer,,government agency,,,
pd-154091181308453-2,Health Care Access Now,Health Care Access Now,,group,group,,
pd-154225105233994-4,Vanessa Enoch for Congress,COMMITTEE TO ELECT ENOCH,us house,campaign,campaign,WMPID1205,H8OH08097
pd-154236319408-2,HCEA Howard County Education Association,HOWARD COUNTY EDUCATION ASSOCIATION INC,,group,group,,
pd-154269528015922-2,Byron Donalds,Byron Donalds for Congress,us house,campaign,campaign,WMPID158,H2FL14186
pd-154288660614-3,Oregon Republican Party,Oregon Republican Party,,party,party,,
pd-1544027402345205-1,Arkansas Democratic Black Caucus,Arkansas Democratic Black Caucus,,party,party,,
pd-1544145462375441-2,Overton County Republican Party,Overton County Republican Party,,party,party,,
pd-154417911282984-2,Suncoast Professional Firefighters & Paramedics IAFF Local 2546,Suncoast Professional Firefighters,,,,,
pd-1544233135795619-1,Mark Curran Attorney at Law and Former Lake County Sheriff,Friends of Mark Curran,down ballot,campaign,campaign,,
pd-154510321337994-4,Chris Pappas for Congress,CHRIS PAPPAS FOR CONGRESS,us house,campaign,campaign,WMPID1173,H8NH01210
pd-154544978377759-2,Rep. Chris Sainato,Robert William Caton,,,,,
pd-154561574598964-4,White Coat Waste Project,THE WHITE COAT WASTE PROJECT INC,,group,group,,
pd-1545619075551589-3,EPIC Glass Recycling,ACE Glass Recycling LLC,,group,group,,
pd-1545640092131880-2,Our Revolution East Bay,Susana Michel Williams,,,,,
pd-1546306879023235-2,The Reform Alliance,"The Reform Alliance, Inc",,,,,
pd-1546382802339728-1,Diana DiZoglio,Committee to Elect Diana DiZoglio,down ballot,campaign,campaign,,
pd-154666069233-5,League of Women Voters of Maine,LEAGUE OF WOMEN VOTERS OF MAINE,,group,group,,
pd-1546946802100545-2,John Dailey,John E Dailey for Mayor of Tallahassee,down ballot,campaign,campaign,,
pd-1546952572205770-1,UAE USA United,The Embassy of the United Arab Emirates,,group,group,,
pd-1546952572205770-2,UAE USA United,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-154728531220691-7,Salinas Councilman Steve McShane,McShane for District 3 City Council 2022,down ballot,campaign,campaign,,
pd-1547506231997105-1,Maria Collett for PA Senate,Maria for PA,down ballot,campaign,campaign,,
pd-154752098472282-1,Neal Osborne for Bristol,"FRANKLIN,MCNEAL OSBORNE",,,,,
pd-154753361224926-4,CASA in Action,CASA in Action Inc,,group,group,,
pd-154753361224926-5,CASA in Action,CASA in Action PAC,,group,group,,
pd-1547783815499111-2,WPVM 103.7  Non-Commercial  Non-Corporate Radio for Asheville,"Friends of WPVM, Inc.  (WPVM 103.7 Community radio)",,,,,
pd-1547907108783963-2,The National Forum for Heart Disease & Stroke Prevention,The National Forum for Heart Disease & Stroke Prevention,,group,group,,
pd-1548467052116987-4,Nichols for Idaho,Tammy Nichols,down ballot,campaign,campaign,,
pd-1548570155465118-2,Thomas A. Albert,Thomas Albert for State Senate,down ballot,campaign,campaign,,
pd-154930410085-3,"Zion Oil and Gas, Inc.","Zion OIl & Gas, Inc.",,group,group,,
pd-154952731243491-1,Catholic Conference of Kentucky,Catholic Conference of Kentucky,,group,group,,
pd-1549595805368557-1,Scott Alexander for Indiana State Senate,Committee to Elect Scott Alexander,down ballot,campaign,campaign,,
pd-154971387874165-1,Delaware Department of Health and Social Services (DHSS),Delaware Department of Health and Social Services,,government agency,government agency,,
pd-154985541346438-8,Brooke Lierman,Brooke Lierman for Maryland,down ballot,campaign,campaign,,
pd-155009537884145-1,The Family Leader,The FAMiLY LEADER,,group,group,,
pd-155029087914-3,Maine People's Alliance,Maine People's Alliance,,group,group,,
pd-155029087914-4,Maine People's Alliance,MPA Campaign Vote!,,group,group,,
pd-155030927907248-3,T.J. Shope,Shope for Senate,down ballot,campaign,campaign,,
pd-15503839732-1,Peter G. Peterson Foundation,Peter G. Peterson Foundation,,group,group,,
pd-15503839732-2,Peter G. Peterson Foundation,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-1550513248606419-1,UNH College of Liberal Arts,"College of Liberal Arts, University of New Hampshire",,,,,
pd-1550550871704235-2,"Matt Baker, Round Rock City Council Place 3",Matt Baker Campaign,down ballot,campaign,campaign,,
pd-1550724111880347-2,HEAL California,California OneCare Education Fund,,group,group,,
